PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34591180","""I'm not alone, my story matters"": Incarcerated women's perspectives on the impact and acceptability of group psychotherapy involving imaginal exposure to sexual assault memories","Zielinski MJ, Karlsson ME, Bridges AJ.","Health Justice. 2021 Sep 30;9(1):25. doi: 10.1186/s40352-021-00148-4.","Zielinski MJ","Health Justice","2021","2021/09/30","PMC8482612","","10.1186/s40352-021-00148-4"
"36749465","Coping with COVID in corrections: a qualitative study among the recently incarcerated on infection control and the acceptability of wastewater-based surveillance","Riback LR, Dickson P, Ralph K, Saber LB, Devine R, Pett LA, Clausen AJ, Pluznik JA, Bowden CJ, Sarrett JC, Wurcel AG, Phillips VL, Spaulding AC, Akiyama MJ.","Health Justice. 2023 Feb 7;11(1):5. doi: 10.1186/s40352-023-00205-0.","Riback LR","Health Justice","2023","2023/02/07","PMC9903258","","10.1186/s40352-023-00205-0"
"36658111","Phylogeography and transmission of Mycobacterium tuberculosis spanning prisons and surrounding communities in Paraguay","Sanabria GE, Sequera G, Aguirre S, Méndez J, Dos Santos PCP, Gustafson NW, Godoy M, Ortiz A, Cespedes C, Martínez G, García-Basteiro AL, Andrews JR, Croda J, Walter KS.","Nat Commun. 2023 Jan 19;14(1):303. doi: 10.1038/s41467-023-35813-9.","Sanabria GE","Nat Commun","2023","2023/01/19","PMC9849832","","10.1038/s41467-023-35813-9"
"35750550","American College of Preventive Medicine: Addressing the Opioid Epidemic Through a Prevention Framework","Livingston CJ, Berenji M, Titus TM, Caplan LS, Freeman RJ, Sherin KM, Mohammad A, Salisbury-Afshar EM.","Am J Prev Med. 2022 Sep;63(3):454-465. doi: 10.1016/j.amepre.2022.04.021. Epub 2022 Jun 22.","Livingston CJ","Am J Prev Med","2022","2022/06/24","","","10.1016/j.amepre.2022.04.021"
"39482473","Talking About Incarceration History: Engaging Patients and Healthcare Providers in Communication","Patil A, Hutchins GJ, Dabbara H, Handunge VL, Lewis-O'Connor A, Vanjani R, Botero MC.","J Gen Intern Med. 2025 Feb;40(3):603-610. doi: 10.1007/s11606-024-09149-z. Epub 2024 Oct 31.","Patil A","J Gen Intern Med","2025","2024/11/01","PMC11861454","","10.1007/s11606-024-09149-z"
"35724105","Perceptions de l’organisation et de la pratique des soins buccodentaires en milieu carcéral par les professionnels","Coz P, Couatarmanach A.","Sante Publique. 2022;33(5):713-723. doi: 10.3917/spub.215.0713.","Coz P","Sante Publique","2022","2022/06/20","","","10.3917/spub.215.0713"
"3416405","[Prevalence of parasitic diseases and HBV and HIV viruses among black Africans in prison. (Study of 116 subjects)]","Bourée P, Espinoza P, Coco Cianci O, Loué P.","Bull Soc Pathol Exot Filiales. 1988;81(2):173-82.","Bourée P","Bull Soc Pathol Exot Filiales","1988","1988/01/01","","",""
"38060113","Interruptions in HIV and Behavioral Health Care for Criminal-Legal Involved People Living with HIV Following Implementation of Decarceration and Shelter in Place in San Francisco, California","Clemenzi-Allen AA, Hebert J, Reid MA, Mains T, Hammer H, Gandhi M, Pratt L, Wesson P.","AIDS Behav. 2024 Mar;28(3):1093-1103. doi: 10.1007/s10461-023-04221-x. Epub 2023 Dec 7.","Clemenzi-Allen AA","AIDS Behav","2024","2023/12/07","PMC10896806","","10.1007/s10461-023-04221-x"
"35752022","Types of criminal legal system exposure and polysubstance use: Prevalence and correlates among U.S. adults in the National Survey on Drug Use and Health, 2015-2019","Ford JA, Ortiz K, Schepis TS, McCabe SE.","Drug Alcohol Depend. 2022 Aug 1;237:109511. doi: 10.1016/j.drugalcdep.2022.109511. Epub 2022 May 28.","Ford JA","Drug Alcohol Depend","2022","2022/06/25","PMC10862373","NIHMS1964280","10.1016/j.drugalcdep.2022.109511"
"28358278","Sleep Disorders and Therapeutic Management: A Survey in a French Population of Prisoners","Goudard A, Lalande L, Bertin C, Sautereau M, Le Borgne M, Cabelguenne D.","J Correct Health Care. 2017 Apr;23(2):193-202. doi: 10.1177/1078345817700163. Epub 2017 Mar 30.","Goudard A","J Correct Health Care","2017","2017/03/31","","","10.1177/1078345817700163"
"37698755","Integrated Care Models: HIV and Substance Use","Hill K, Kuo I, Shenoi SV, Desruisseaux MS, Springer SA.","Curr HIV/AIDS Rep. 2023 Oct;20(5):286-295. doi: 10.1007/s11904-023-00667-9. Epub 2023 Sep 12.","Hill K","Curr HIV/AIDS Rep","2023","2023/09/12","PMC11034717","NIHMS1983971","10.1007/s11904-023-00667-9"
"35083482","Effectiveness of Coronavirus Disease 2019 (COVID-19) Vaccines Among Incarcerated People in California State Prisons: Retrospective Cohort Study","Chin ET, Leidner D, Zhang Y, Long E, Prince L, Schrag SJ, Verani JR, Wiegand RE, Alarid-Escudero F, Goldhaber-Fiebert JD, Studdert DM, Andrews JR, Salomon JA.","Clin Infect Dis. 2022 Aug 24;75(1):e838-e845. doi: 10.1093/cid/ciab1032.","Chin ET","Clin Infect Dis","2022","2022/01/27","PMC8807311","","10.1093/cid/ciab1032"
"24513017","[Pseudodementia, what are we talking about? Part I: In search of Wernicke's pseudodementia]","Vinet-Couchevellou M, Sauvagnat F.","Encephale. 2015 Apr;41(2):130-6. doi: 10.1016/j.encep.2013.10.005. Epub 2014 Feb 7.","Vinet-Couchevellou M","Encephale","2015","2014/02/12","","","10.1016/j.encep.2013.10.005"
"39772217","Understanding Perceptions of Hepatitis C and Its Management Among People with Experience of Incarceration in Quebec, Canada: A Qualitative Study Guided by the Common Sense Self-Regulation Model","Mambro A, Mortazhejri S, Ortiz-Paredes D, Patey A, Fontaine G, Dussault C, Cox J, Grimshaw JM, Presseau J, Kronfli N.","Viruses. 2024 Dec 12;16(12):1910. doi: 10.3390/v16121910.","Mambro A","Viruses","2024","2025/01/08","PMC11680397","","10.3390/v16121910"
"37788448","Prioritizing persons deprived of liberty in global guidelines for tuberculosis preventive treatment","Narayan A, Salindri AD, Keshavjee S, Muyoyeta M, Velen K, Rueda ZV, Croda J, Charalambous S, García-Basteiro AL, Shenoi SV, Gonçalves CCM, Ferreira da Silva L, Possuelo LG, Aguirre S, Estigarribia G, Sequera G, Grandjean L, Telisinghe L, Herce ME, Dockhorn F, Altice FL, Andrews JR.","PLoS Med. 2023 Oct 3;20(10):e1004288. doi: 10.1371/journal.pmed.1004288. eCollection 2023 Oct.","Narayan A","PLoS Med","2023","2023/10/03","PMC10547494","","10.1371/journal.pmed.1004288"
"36625137","Criminal Legal Involvement Among U.S. Adults With Serious Psychological Distress and Differences by Race-Ethnicity","Flores MW, Sharp A, Moyer M, Fung V, Rotter MR, Cook BL.","Psychiatr Serv. 2023 Jul 1;74(7):702-708. doi: 10.1176/appi.ps.202200048. Epub 2023 Jan 10.","Flores MW","Psychiatr Serv","2023","2023/01/10","PMC10329978","NIHMS1861357","10.1176/appi.ps.202200048"
"29494846","Health care experiences of pregnant, birthing and postnatal women of color at risk for preterm birth","McLemore MR, Altman MR, Cooper N, Williams S, Rand L, Franck L.","Soc Sci Med. 2018 Mar;201:127-135. doi: 10.1016/j.socscimed.2018.02.013. Epub 2018 Feb 16.","McLemore MR","Soc Sci Med","2018","2018/03/02","","","10.1016/j.socscimed.2018.02.013"
"38193943","National and state-level trends in the availability of mental health treatment services tailored to individuals ordered to treatment by a court: United States, 2016, 2018, and 2020","Pro G, Horton H, Tody B, Gu M, Washington T, Williams A, Gorvine MM, Johnson O, Lovelady N, Jackson T, Ray A, Montgomery B, Zaller N.","Soc Psychiatry Psychiatr Epidemiol. 2024 Oct;59(10):1815-1824. doi: 10.1007/s00127-023-02589-8. Epub 2024 Jan 9.","Pro G","Soc Psychiatry Psychiatr Epidemiol","2024","2024/01/09","","","10.1007/s00127-023-02589-8"
"37833785","Relational practice in health, education, criminal justice, and social care: a scoping review","Lamph G, Nowland R, Boland P, Pearson J, Connell C, Jones V, Wildbore E, L Christian D, Harris C, Ramsden J, Gardner K, Graham-Kevan N, McKeown M.","Syst Rev. 2023 Oct 13;12(1):194. doi: 10.1186/s13643-023-02344-9.","Lamph G","Syst Rev","2023","2023/10/14","PMC10571424","","10.1186/s13643-023-02344-9"
"36944998","""Just fighting for my life to stay alive"": a qualitative investigation of barriers and facilitators to community re-entry among people with opioid use disorder and incarceration histories","Hoffman KA, Thompson E, Gaeta Gazzola M, Oberleitner LMS, Eller A, Madden LM, Marcus R, Oberleitner DE, Beitel M, Barry DT.","Addict Sci Clin Pract. 2023 Mar 21;18(1):16. doi: 10.1186/s13722-023-00377-y.","Hoffman KA","Addict Sci Clin Pract","2023","2023/03/22","PMC10031976","","10.1186/s13722-023-00377-y"
"39853977","Duration in Immigration Detention and Health Harms","Saadi A, Patler C, Langer P.","JAMA Netw Open. 2025 Jan 2;8(1):e2456164. doi: 10.1001/jamanetworkopen.2024.56164.","Saadi A","JAMA Netw Open","2025","2025/01/24","PMC11762235","","10.1001/jamanetworkopen.2024.56164"
"37279782","Public trust is earned: Historical discrimination, carceral violence, and the COVID-19 pandemic","Anderson A, Lewis DF 4th, Shafer P, Anderson J, LaVeist TA.","Health Serv Res. 2023 Aug;58 Suppl 2(Suppl 2):218-228. doi: 10.1111/1475-6773.14187. Epub 2023 Jun 6.","Anderson A","Health Serv Res","2023","2023/06/06","PMC10339167","","10.1111/1475-6773.14187"
"8638972","[Tuberculosis in the prison milieu at Antananarivo from 1990 to 1993]","Auregan G, Rakotomanana F, Ratsitorahina M, Rakotoniaina N, Rabemananjara O, Raharimanana R, Boisier P.","Arch Inst Pasteur Madagascar. 1995;62(1):18-23.","Auregan G","Arch Inst Pasteur Madagascar","1995","1995/01/01","","",""
"39701113","Improving implementation of needle and syringe programmes to expand, scale up, and sustain evidence-based prevention interventions for HIV and hepatitis C in prisons","Kronfli N, Bromberg DJ, Wolff H, Montanari L, Vasyliev S, Altice FL.","Lancet Public Health. 2025 Jan;10(1):e63-e70. doi: 10.1016/S2468-2667(24)00275-5. Epub 2024 Dec 16.","Kronfli N","Lancet Public Health","2025","2024/12/19","PMC11823114","NIHMS2045753","10.1016/S2468-2667(24)00275-5"
"35416974","Prevalence and Management of Sexually Transmitted Infections in Correctional Settings: A Systematic Review","Spaulding AC, Rabeeah Z, Del Mar González-Montalvo M, Akiyama MJ, Baker BJ, Bauer HM, Gibson BR, Nijhawan AE, Parvez F, Wangu Z, Chan PA; Rollins Investigational Team on STIs in Corrections.","Clin Infect Dis. 2022 Apr 13;74(Suppl_2):S193-S217. doi: 10.1093/cid/ciac122.","Spaulding AC","Clin Infect Dis","2022","2022/04/13","PMC9989347","","10.1093/cid/ciac122"
"39357007","Four Models of Wastewater-Based Monitoring for SARS-CoV-2 Complementing Individual Screening in Jail Settings","Kennedy SS, Saber LB, Brown VM, Boehm RA, Olotu AA, Osei J, Pluznik JA, Riback LR, Sidibeh E, Jordan B, O'Donovan E, Mangla A, Nzokou C, Elam TL, Gubser J, Koutoujian PJ, Siddiqi KA, Wilensky S, Phillips VL, Wurcel AG, Zawitz CJ, Akiyama MJ, Spaulding AC.","Am J Public Health. 2024 Nov;114(11):1232-1241. doi: 10.2105/AJPH.2024.307785.","Kennedy SS","Am J Public Health","2024","2024/10/02","PMC11447785","","10.2105/AJPH.2024.307785"
"36438247","Importance of occupation for SARS-CoV-2 seroprevalence and COVID-19 vaccination among correctional workers in Quebec, Canada: A cross-sectional study","Kronfli N, Dussault C, Maheu-Giroux M, Halavrezos A, Chalifoux S, Park H, Balso LD, Cheng MP, Cox J.","Front Public Health. 2022 Nov 9;10:1021871. doi: 10.3389/fpubh.2022.1021871. eCollection 2022.","Kronfli N","Front Public Health","2022","2022/11/28","PMC9683106","","10.3389/fpubh.2022.1021871"
"36381875","Socioeconomic and Comorbid Factors Affecting Mortality and Length of Stay in COVID-19 Patients","Delora A, Mills A, Jacobson D, Cornett B, Peacock WF, Datta A, Jenks SP.","Cureus. 2022 Oct 12;14(10):e30224. doi: 10.7759/cureus.30224. eCollection 2022 Oct.","Delora A","Cureus","2022","2022/11/16","PMC9651930","","10.7759/cureus.30224"
"34129620","COVID-19 vaccine prioritization of incarcerated people relative to other vulnerable groups: An analysis of state plans","Strodel R, Dayton L, Garrison-Desany HM, Eber G, Beyrer C, Arscott J, Rubenstein L, Sufrin C.","PLoS One. 2021 Jun 15;16(6):e0253208. doi: 10.1371/journal.pone.0253208. eCollection 2021.","Strodel R","PLoS One","2021","2021/06/15","PMC8205184","","10.1371/journal.pone.0253208"
"38195263","Characterizing predictors of COVID-19 vaccine refusal in an urban southern California jail population","Qureshi NS, Miller LG, Judge SP, Tran NDT, Henderson SO.","Vaccine. 2024 Feb 6;42(4):777-781. doi: 10.1016/j.vaccine.2024.01.017. Epub 2024 Jan 9.","Qureshi NS","Vaccine","2024","2024/01/09","","","10.1016/j.vaccine.2024.01.017"
"33008431","Preferences and acceptability of law enforcement initiated referrals for people who inject drugs: a mixed methods analysis","Olgin GK, Bórquez A, Baker P, Clairgue E, Morales M, Bañuelos A, Arredondo J, Harvey-Vera A, Strathdee S, Beletsky L, Cepeda JA.","Subst Abuse Treat Prev Policy. 2020 Oct 2;15(1):75. doi: 10.1186/s13011-020-00319-w.","Olgin GK","Subst Abuse Treat Prev Policy","2020","2020/10/03","PMC7530855","","10.1186/s13011-020-00319-w"
"12471338","[Dependence for daily life activities in the prison population in Western France]","Laplace L, Daniel J, Belloncle M, Robert PY, Bouchard I, Perot A, Fac C, Bernard B.","Rev Epidemiol Sante Publique. 2002 Oct;50(5):453-61.","Laplace L","Rev Epidemiol Sante Publique","2002","2002/12/10","","",""
"6095414","[Hepatitis B virus markers, beta 2 microglobulin and anti HTLV in a population of blood donors from a prison environment]","Noël L, Messian O, Grand M, Lambotin B, Couroucé AM, Saint-Paul B.","Rev Fr Transfus Immunohematol. 1984 Sep;27(4):537-41. doi: 10.1016/s0338-4535(84)80154-3.","Noël L","Rev Fr Transfus Immunohematol","1984","1984/09/01","","","10.1016/s0338-4535(84)80154-3"
"35485128","[Perceptions of the organization and the practice of dental healthcare by the professionals working in prisons]","","Sante Publique. 2022 Mar 11;Vol. 33(5):713-723. doi: 10.3917/spub.215.0713.","","Sante Publique","2022","2022/04/29","","","10.3917/spub.215.0713"
"32836295","[Jail incarceration, social sanitary confinement and ways of escape]","Vaysse J, Poli A.","Ann Med Psychol (Paris). 2020 Sep;178(7):743-746. doi: 10.1016/j.amp.2020.05.002. Epub 2020 May 19.","Vaysse J","Ann Med Psychol (Paris)","2020","2020/08/25","PMC7236665","","10.1016/j.amp.2020.05.002"
"21336653","[Beriberi, recurrent nutritional disease in a detention house in Côte-d'Ivoire]","Aké-Tano O, Konan EY, Tetchi EO, Ekou FK, Ekra D, Coulibaly A, Dagnan NS.","Bull Soc Pathol Exot. 2011 Dec;104(5):347-51. doi: 10.1007/s13149-011-0136-6. Epub 2011 Feb 18.","Aké-Tano O","Bull Soc Pathol Exot","2011","2011/02/22","","","10.1007/s13149-011-0136-6"
"26948195","[Health and justice coordination in prisons]","Le Bas P, Bonvalot T, Keromnes F, Gallas J, Palaric R, Roquebert A.","Soins Psychiatr. 2016 Mar-Apr;(303):24-9. doi: 10.1016/j.spsy.2016.01.005.","Le Bas P","Soins Psychiatr","2016","2016/03/08","","","10.1016/j.spsy.2016.01.005"
"9762167","[Infection with hepatitis C virus in a prison environment. A prospective study in Loos-lez-Lille, France]","Hedouin V, Gosset D.","Gastroenterol Clin Biol. 1998 Jan;22(1):55-8.","Hedouin V","Gastroenterol Clin Biol","1998","1998/10/08","","",""
"6095413","[Biological studies and research of immunologic deficiencies in blood donors from a prison environment]","Falkenrodt A, Schwartz G, North ML, Schwartz M, Weill D, Schmitthauesler R, Hun H, Malgras J, Mayer S.","Rev Fr Transfus Immunohematol. 1984 Sep;27(4):525-9. doi: 10.1016/s0338-4535(84)80152-x.","Falkenrodt A","Rev Fr Transfus Immunohematol","1984","1984/09/01","","","10.1016/s0338-4535(84)80152-x"
"23793871","[Neurological disorders related to vitamin B12 deficiency in prisons in Guinea: a 22-case study]","Cisse FA, Bah H, Konate F, Camara N, Camara MI, Conde K, Kassory IF, Sanogo A, Diakhate I, Cisse A.","Bull Soc Pathol Exot. 2013 Aug;106(3):156-9. doi: 10.1007/s13149-013-0296-7. Epub 2013 Jun 21.","Cisse FA","Bull Soc Pathol Exot","2013","2013/06/25","","","10.1007/s13149-013-0296-7"
"33636104","Association between county jail incarceration and cause-specific county mortality in the USA, 1987-2017: a retrospective, longitudinal study","Kajeepeta S, Mauro PM, Keyes KM, El-Sayed AM, Rutherford CG, Prins SJ.","Lancet Public Health. 2021 Apr;6(4):e240-e248. doi: 10.1016/S2468-2667(20)30283-8. Epub 2021 Feb 23.","Kajeepeta S","Lancet Public Health","2021","2021/02/26","PMC8054445","NIHMS1687810","10.1016/S2468-2667(20)30283-8"
"39248257","Cardiovascular Disease Risk Factor Control Following Release From Carceral Facilities: A Cross-Sectional Study","Aminawung JA, Puglisi LB, Roy B, Horton N, Elumn JE, Lin HJ, Bibbins-Domingo K, Krumholz H, Wang EA.","J Am Heart Assoc. 2024 Sep 17;13(18):eJAHA2024035683T. doi: 10.1161/JAHA.124.035683. Epub 2024 Sep 9.","Aminawung JA","J Am Heart Assoc","2024","2024/09/09","PMC11935634","","10.1161/JAHA.124.035683"
"27100861","[Clinical appearance and scalable profile Thiamine deficiency in prison in Guinea: study of thirty-eight observations]","Cissé FA, Konaté MM, Ekué WA, Cissé M, Camara N, Djigué BS, Baldé AO, Camara IA, Diallo FL, Diallo BS, Konaté F, Barry LF, Diakhaté I, Cissé A.","Bull Soc Pathol Exot. 2016 May;109(2):70-6. doi: 10.1007/s13149-016-0484-3. Epub 2016 Mar 29.","Cissé FA","Bull Soc Pathol Exot","2016","2016/04/22","","","10.1007/s13149-016-0484-3"
